model,input,normalization,version,balanced_accuracy,precision,recall,f1,mcc,auroc,auprc,brier
sklearn_mlp,RGCN_protein_embeddings,robust,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5131578947368421,0.7814178302900107,0.24028401652163656
svm,Complex_protein_embeddings,robust,v2.10,0.687799043062201,0.8536585365853658,0.9210526315789473,0.8860759493670886,0.4240085261507962,0.7177033492822966,0.8605790194542801,0.13765617373666628
svm,concatenated_protein_embeddings,robust,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.43779904306220097,0.77483204833369,0.17399748232167161
svm,RGCN_protein_embeddings,robust,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.43779904306220097,0.77483204833369,0.17399748232682088
xgboost,Complex_protein_embeddings,robust,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.6818181818181819,0.8393593878099737,0.16791760762475708
xgboost,concatenated_protein_embeddings,robust,v2.10,0.6363636363636364,0.8260869565217391,1.0,0.9047619047619048,0.47465402419841235,0.6435406698564593,0.8238024041470889,0.15913728218314127
xgboost,RGCN_protein_embeddings,robust,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5263157894736842,0.764010234382787,0.1931966551077679
random_forest,Complex_protein_embeddings,standard,v2.10,0.5454545454545454,0.7916666666666666,1.0,0.8837209302325582,0.2682716849943299,0.6507177033492823,0.8807227357268469,0.17371470233237893
random_forest,concatenated_protein_embeddings,standard,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.7081339712918661,0.903388482645324,0.1706919457654919
random_forest,RGCN_protein_embeddings,standard,v2.10,0.4605263157894737,0.7608695652173914,0.9210526315789473,0.8333333333333334,-0.13739984911006672,0.5382775119617225,0.8110509303707854,0.18365314401335
sklearn_mlp,Complex_protein_embeddings,standard,v2.10,0.5322966507177034,0.7872340425531915,0.9736842105263158,0.8705882352941177,0.13621084792757415,0.569377990430622,0.8549946008300938,0.218341053304487
sklearn_mlp,concatenated_protein_embeddings,standard,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.4868421052631579,0.7709564088793412,0.22944206824372523
sklearn_mlp,RGCN_protein_embeddings,standard,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5131578947368421,0.7814178302900107,0.17727785695035306
svm,Complex_protein_embeddings,standard,v2.10,0.6363636363636364,0.8260869565217391,1.0,0.9047619047619048,0.47465402419841235,0.708133971291866,0.8630546812155389,0.15064250979811702
svm,concatenated_protein_embeddings,standard,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.4904306220095694,0.8036126584335787,0.17406426168805236
svm,RGCN_protein_embeddings,standard,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.4904306220095694,0.8036126584335787,0.17406427137096603
xgboost,Complex_protein_embeddings,standard,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5550239234449761,0.8135733267906898,0.1944840480877338
xgboost,concatenated_protein_embeddings,standard,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5741626794258373,0.8486070317248372,0.18465345858856091
xgboost,RGCN_protein_embeddings,standard,v2.10,0.5454545454545454,0.7916666666666666,1.0,0.8837209302325582,0.2682716849943299,0.5956937799043063,0.8392022197686131,0.17386549591040687
random_forest,Complex_protein_embeddings,log1p,v2.10,0.7595693779904307,0.8809523809523809,0.9736842105263158,0.925,0.6190103744689256,0.9569377990430621,0.9876450882926566,0.079386787628751
random_forest,concatenated_protein_embeddings,log1p,v2.10,0.8050239234449761,0.9024390243902439,0.9736842105263158,0.9367088607594937,0.6886762685888729,0.9736842105263158,0.9927125334673811,0.0735534912177029
random_forest,RGCN_protein_embeddings,log1p,v2.10,0.5837320574162679,0.8095238095238095,0.8947368421052632,0.85,0.19968076595771794,0.6746411483253588,0.8506074540589854,0.16359342160062412
sklearn_mlp,Complex_protein_embeddings,log1p,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.9210526315789475,0.9773370106790873,0.17327448884414726
sklearn_mlp,concatenated_protein_embeddings,log1p,v2.10,0.5,0.0,0.0,0.0,0.0,0.5,0.7755102040816326,0.7755102040816326
sklearn_mlp,RGCN_protein_embeddings,log1p,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5,0.7755102040816326,0.22448979591836735
svm,Complex_protein_embeddings,log1p,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.9521531100478469,0.984381417237686,0.08712125642129942
svm,concatenated_protein_embeddings,log1p,v2.10,0.6483253588516746,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.2966507177033493,0.7679425837320575,0.9258407212720505,0.15473003093238338
svm,RGCN_protein_embeddings,log1p,v2.10,0.6483253588516746,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.2966507177033493,0.7679425837320575,0.9258407212720505,0.15558697293568488
xgboost,Complex_protein_embeddings,log1p,v2.10,0.8373205741626795,0.9230769230769231,0.9473684210526315,0.935064935064935,0.6984392927894181,0.9545454545454545,0.9866933342155676,0.0714082792926452
xgboost,concatenated_protein_embeddings,log1p,v2.10,0.8373205741626795,0.9230769230769231,0.9473684210526315,0.935064935064935,0.6984392927894181,0.9641148325358851,0.9903973225539336,0.07623800925472067
xgboost,RGCN_protein_embeddings,log1p,v2.10,0.5705741626794258,0.8048780487804879,0.868421052631579,0.8354430379746836,0.1593407837127196,0.7033492822966507,0.8838010149496196,0.16876658963136973
random_forest,Complex_protein_embeddings,minmax,v2.10,0.8050239234449761,0.9024390243902439,0.9736842105263158,0.9367088607594937,0.6886762685888729,0.9700956937799043,0.9903624272045325,0.07884081632653062
random_forest,concatenated_protein_embeddings,minmax,v2.10,0.8636363636363636,0.926829268292683,1.0,0.9620253164556962,0.8210101398079112,0.9760765550239234,0.9927940118535223,0.07284368186512835
random_forest,RGCN_protein_embeddings,minmax,v2.10,0.6363636363636364,0.8260869565217391,1.0,0.9047619047619048,0.47465402419841235,0.7105263157894737,0.8810579251908816,0.1446480100256284
sklearn_mlp,Complex_protein_embeddings,minmax,v2.10,0.8504784688995215,0.925,0.9736842105263158,0.9487179487179487,0.7553152078862315,0.9856459330143541,0.995939701947742,0.05935268037734828
sklearn_mlp,concatenated_protein_embeddings,minmax,v2.10,0.5239234449760766,0.7878787878787878,0.6842105263157895,0.7323943661971831,0.04257208234462245,0.5239234449760766,0.7839729193112651,0.3877551020408163
sklearn_mlp,RGCN_protein_embeddings,minmax,v2.10,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5,0.7755102040816326,0.22467622655827033
svm,Complex_protein_embeddings,minmax,v2.10,0.8504784688995215,0.925,0.9736842105263158,0.9487179487179487,0.7553152078862315,0.9904306220095693,0.9973819336531315,0.05219576418065651
svm,concatenated_protein_embeddings,minmax,v2.10,0.7918660287081339,0.9,0.9473684210526315,0.9230769230769231,0.6289996953045751,0.916267942583732,0.9763976867111541,0.10989091704556339
svm,RGCN_protein_embeddings,minmax,v2.10,0.7918660287081339,0.9,0.9473684210526315,0.9230769230769231,0.6289996953045751,0.916267942583732,0.9763976867111541,0.10989091704634109
xgboost,Complex_protein_embeddings,minmax,v2.10,0.8373205741626795,0.9230769230769231,0.9473684210526315,0.935064935064935,0.6984392927894181,0.952153110047847,0.9861175864205102,0.11437934598139775
xgboost,concatenated_protein_embeddings,minmax,v2.10,0.8373205741626795,0.9230769230769231,0.9473684210526315,0.935064935064935,0.6984392927894181,0.9425837320574162,0.9832574514495132,0.15780837946755583
xgboost,RGCN_protein_embeddings,minmax,v2.10,0.5837320574162679,0.8095238095238095,0.8947368421052632,0.85,0.19968076595771794,0.700956937799043,0.874175620559593,0.164116145489695
random_forest,Complex_protein_embeddings,none,v2.11,0.7727272727272727,0.8837209302325582,1.0,0.9382716049382716,0.6942835143575484,0.9892344497607656,0.995728495382235,0.07552029515930724
random_forest,Complex_sample_embeddings,none,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.49521531100478466,0.7837862146565561,0.18883558218343338
random_forest,concatenated_protein_embeddings,none,v2.11,0.7727272727272727,0.8837209302325582,1.0,0.9382716049382716,0.6942835143575484,0.9688995215311005,0.9898303878935981,0.07830680111280158
random_forest,concatenated_sample_embeddings,none,v2.11,0.5574162679425837,0.8,0.8421052631578947,0.8205128205128205,0.1237376449779492,0.6722488038277512,0.8243706154525069,0.18019132130636123
random_forest,RGCN_protein_embeddings,none,v2.11,0.6363636363636364,0.8260869565217391,1.0,0.9047619047619048,0.47465402419841235,0.9066985645933014,0.9537501120755874,0.09723928136093106
random_forest,RGCN_sample_embeddings,none,v2.11,0.5705741626794258,0.8048780487804879,0.868421052631579,0.8354430379746836,0.1593407837127196,0.7117224880382775,0.9074545122163898,0.18765700877011363
sklearn_mlp,Complex_protein_embeddings,none,v2.11,0.8181818181818181,0.9047619047619048,1.0,0.95,0.7587869106393281,0.9665071770334928,0.9884846089162403,0.050702916218071464
sklearn_mlp,Complex_sample_embeddings,none,v2.11,0.49282296650717705,0.7727272727272727,0.8947368421052632,0.8292682926829268,-0.019785715912091228,0.6889952153110048,0.878483645913694,0.2226227990988413
sklearn_mlp,concatenated_protein_embeddings,none,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5,0.7755102040816326,0.22448979591836735
sklearn_mlp,concatenated_sample_embeddings,none,v2.11,0.5119617224880383,0.7804878048780488,0.8421052631578947,0.810126582278481,0.027006912493681288,0.5119617224880383,0.7797018679101936,0.30612244897959184
sklearn_mlp,RGCN_protein_embeddings,none,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5,0.7755102040816326,0.22448979591836735
sklearn_mlp,RGCN_sample_embeddings,none,v2.11,0.5227272727272727,0.7916666666666666,0.5,0.6129032258064516,0.03793934553196641,0.5227272727272727,0.7835884353741496,0.4897959183673469
svm,Complex_protein_embeddings,none,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.9617224880382775,0.9875249181366049,0.06384472972805152
svm,Complex_sample_embeddings,none,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.35885167464114825,0.7108082937507072,0.1799332193562235
svm,concatenated_protein_embeddings,none,v2.11,0.9282296650717703,0.972972972972973,0.9473684210526315,0.96,0.8310045481160808,0.9688995215311005,0.992234462124303,0.061392029873102605
svm,concatenated_sample_embeddings,none,v2.11,0.59688995215311,0.813953488372093,0.9210526315789473,0.8641975308641975,0.2466533537849185,0.729665071770335,0.9046635848424313,0.18368200348291142
svm,RGCN_protein_embeddings,none,v2.11,0.9282296650717703,0.972972972972973,0.9473684210526315,0.96,0.8310045481160808,0.9688995215311005,0.992234462124303,0.06139203005232688
svm,RGCN_sample_embeddings,none,v2.11,0.59688995215311,0.813953488372093,0.9210526315789473,0.8641975308641975,0.2466533537849185,0.729665071770335,0.9046635848424313,0.18365384002435112
xgboost,Complex_protein_embeddings,none,v2.11,0.8181818181818181,0.9047619047619048,1.0,0.95,0.7587869106393281,0.9904306220095693,0.9972804521973497,0.050920791975085124
xgboost,Complex_sample_embeddings,none,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.6004784688995215,0.8413595681525646,0.1954911065578846
xgboost,concatenated_protein_embeddings,none,v2.11,0.7727272727272727,0.8837209302325582,1.0,0.9382716049382716,0.6942835143575484,0.9784688995215312,0.993616380274575,0.07666242834401116
xgboost,concatenated_sample_embeddings,none,v2.11,0.5705741626794258,0.8048780487804879,0.868421052631579,0.8354430379746836,0.1593407837127196,0.7272727272727273,0.9096669459602952,0.16785845390770904
xgboost,RGCN_protein_embeddings,none,v2.11,0.8373205741626795,0.9230769230769231,0.9473684210526315,0.935064935064935,0.6984392927894181,0.9665071770334928,0.9907676939653683,0.0692355113632745
xgboost,RGCN_sample_embeddings,none,v2.11,0.5705741626794258,0.8048780487804879,0.868421052631579,0.8354430379746836,0.1593407837127196,0.7248803827751196,0.9143465102469432,0.19795760421977068
random_forest,Complex_protein_embeddings,robust,v2.11,0.5909090909090909,0.8085106382978723,1.0,0.8941176470588236,0.38340831268502357,0.8157894736842105,0.9303160193199417,0.13450552044126124
random_forest,concatenated_protein_embeddings,robust,v2.11,0.5454545454545454,0.7916666666666666,1.0,0.8837209302325582,0.2682716849943299,0.7272727272727273,0.8588199339770172,0.14930962338757672
random_forest,RGCN_protein_embeddings,robust,v2.11,0.5514354066985646,0.7954545454545454,0.9210526315789473,0.8536585365853658,0.14179763070332047,0.7535885167464115,0.9006350070446912,0.16285957184908595
sklearn_mlp,Complex_protein_embeddings,robust,v2.11,0.5514354066985646,0.7954545454545454,0.9210526315789473,0.8536585365853658,0.14179763070332047,0.5,0.7352143351028622,0.21033149535875886
sklearn_mlp,concatenated_protein_embeddings,robust,v2.11,0.5514354066985646,0.7954545454545454,0.9210526315789473,0.8536585365853658,0.14179763070332047,0.5514354066985645,0.7938799921882629,0.24489795918367346
sklearn_mlp,RGCN_protein_embeddings,robust,v2.11,0.6220095693779905,0.8333333333333334,0.7894736842105263,0.8108108108108109,0.23061582436341252,0.6220095693779905,0.8211600429645542,0.2857142857142857
svm,Complex_protein_embeddings,robust,v2.11,0.687799043062201,0.8536585365853658,0.9210526315789473,0.8860759493670886,0.4240085261507962,0.69377990430622,0.8555170211417393,0.14259550696025766
svm,concatenated_protein_embeddings,robust,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.38755980861244016,0.7073264672007722,0.17592157956227028
svm,RGCN_protein_embeddings,robust,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.38755980861244016,0.7073264672007722,0.17592161615767526
xgboost,Complex_protein_embeddings,robust,v2.11,0.5909090909090909,0.8085106382978723,1.0,0.8941176470588236,0.38340831268502357,0.7344497607655502,0.8747159373264769,0.15520327721100777
xgboost,concatenated_protein_embeddings,robust,v2.11,0.5454545454545454,0.7916666666666666,1.0,0.8837209302325582,0.2682716849943299,0.6674641148325359,0.8777665306222088,0.1639915304766501
xgboost,RGCN_protein_embeddings,robust,v2.11,0.5191387559808612,0.782608695652174,0.9473684210526315,0.8571428571428571,0.0666181086594263,0.6602870813397128,0.8908673527840684,0.18269610556528293
random_forest,Complex_protein_embeddings,standard,v2.11,0.5322966507177034,0.7872340425531915,0.9736842105263158,0.8705882352941177,0.13621084792757415,0.6100478468899522,0.8702554893144449,0.18288688972909078
random_forest,concatenated_protein_embeddings,standard,v2.11,0.4868421052631579,0.7708333333333334,0.9736842105263158,0.8604651162790697,-0.07765759302467444,0.6004784688995216,0.8534649093077995,0.17659093039140042
random_forest,RGCN_protein_embeddings,standard,v2.11,0.5191387559808612,0.782608695652174,0.9473684210526315,0.8571428571428571,0.0666181086594263,0.5956937799043063,0.8463736615648526,0.18625576847904676
sklearn_mlp,Complex_protein_embeddings,standard,v2.11,0.6028708133971292,0.8205128205128205,0.8421052631578947,0.8311688311688312,0.2129992169499644,0.7751196172248804,0.9330086683851317,0.19675720515432518
sklearn_mlp,concatenated_protein_embeddings,standard,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5,0.7755102040816326,0.17544566011855864
sklearn_mlp,RGCN_protein_embeddings,standard,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5131578947368421,0.7814178302900107,0.17377597353245516
svm,Complex_protein_embeddings,standard,v2.11,0.5909090909090909,0.8085106382978723,1.0,0.8941176470588236,0.38340831268502357,0.6531100478468899,0.8589319406909273,0.15955834279199688
svm,concatenated_protein_embeddings,standard,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5167464114832536,0.8221800824323893,0.1743651521892553
svm,RGCN_protein_embeddings,standard,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5167464114832536,0.8221800824323893,0.17436508111449456
xgboost,Complex_protein_embeddings,standard,v2.11,0.49282296650717705,0.7727272727272727,0.8947368421052632,0.8292682926829268,-0.019785715912091228,0.631578947368421,0.8737488636809846,0.18707853305276242
xgboost,concatenated_protein_embeddings,standard,v2.11,0.5191387559808612,0.782608695652174,0.9473684210526315,0.8571428571428571,0.0666181086594263,0.6507177033492823,0.8645081821693897,0.1720771634551288
xgboost,RGCN_protein_embeddings,standard,v2.11,0.5059808612440191,0.7777777777777778,0.9210526315789473,0.8433734939759037,0.018228276635825297,0.5334928229665071,0.8320661603409025,0.2221929240639465
random_forest,Complex_protein_embeddings,log1p,v2.11,0.7727272727272727,0.8837209302325582,1.0,0.9382716049382716,0.6942835143575484,0.9832535885167464,0.9952186471577052,0.07321573852243463
random_forest,concatenated_protein_embeddings,log1p,v2.11,0.7727272727272727,0.8837209302325582,1.0,0.9382716049382716,0.6942835143575484,0.9712918660287081,0.9904714135346239,0.07852724746020998
random_forest,RGCN_protein_embeddings,log1p,v2.11,0.8636363636363636,0.926829268292683,1.0,0.9620253164556962,0.8210101398079112,0.9425837320574162,0.9788446341687448,0.07926122826558898
sklearn_mlp,Complex_protein_embeddings,log1p,v2.11,0.6363636363636364,0.8260869565217391,1.0,0.9047619047619048,0.47465402419841235,0.9521531100478469,0.9840585512491854,0.10551769582245173
sklearn_mlp,concatenated_protein_embeddings,log1p,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5,0.7755102040816326,0.22448979591836735
sklearn_mlp,RGCN_protein_embeddings,log1p,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5,0.7755102040816326,0.22448979591836735
svm,Complex_protein_embeddings,log1p,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.9688995215311005,0.9901604814200974,0.07867598703977836
svm,concatenated_protein_embeddings,log1p,v2.11,0.895933014354067,0.9487179487179487,0.9736842105263158,0.961038961038961,0.8197993117492816,0.992822966507177,0.9980744544287549,0.06955852597617221
svm,RGCN_protein_embeddings,log1p,v2.11,0.895933014354067,0.9487179487179487,0.9736842105263158,0.961038961038961,0.8197993117492816,0.992822966507177,0.9980744544287549,0.06955852618044056
xgboost,Complex_protein_embeddings,log1p,v2.11,0.8504784688995215,0.925,0.9736842105263158,0.9487179487179487,0.7553152078862315,0.9736842105263158,0.9924588610076374,0.06433259101405535
xgboost,concatenated_protein_embeddings,log1p,v2.11,0.8050239234449761,0.9024390243902439,0.9736842105263158,0.9367088607594937,0.6886762685888729,0.9880382775119617,0.9968012135602163,0.055388609215421936
xgboost,RGCN_protein_embeddings,log1p,v2.11,0.8241626794258373,0.9210526315789473,0.9210526315789473,0.9210526315789473,0.6483253588516746,0.9497607655502394,0.9867105813195461,0.0966612072978751
random_forest,Complex_protein_embeddings,minmax,v2.11,0.6818181818181819,0.8444444444444444,1.0,0.9156626506024096,0.554139609729089,0.9712918660287081,0.9907702375176582,0.08683653543680972
random_forest,concatenated_protein_embeddings,minmax,v2.11,0.7727272727272727,0.8837209302325582,1.0,0.9382716049382716,0.6942835143575484,0.985645933014354,0.9956646101790307,0.07781652094080924
random_forest,RGCN_protein_embeddings,minmax,v2.11,0.6363636363636364,0.8260869565217391,1.0,0.9047619047619048,0.47465402419841235,0.9521531100478469,0.9858254520714925,0.09718619878260439
sklearn_mlp,Complex_protein_embeddings,minmax,v2.11,0.8636363636363636,0.926829268292683,1.0,0.9620253164556962,0.8210101398079112,0.9712918660287081,0.9904714135346238,0.044575044527338764
sklearn_mlp,concatenated_protein_embeddings,minmax,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5,0.7755102040816326,0.23676502667263016
sklearn_mlp,RGCN_protein_embeddings,minmax,v2.11,0.5,0.7755102040816326,1.0,0.8735632183908046,0.0,0.5,0.7755102040816326,0.22448979591836735
svm,Complex_protein_embeddings,minmax,v2.11,0.9413875598086124,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.8827751196172249,0.985645933014354,0.9957975783460548,0.04186242485137054
svm,concatenated_protein_embeddings,minmax,v2.11,0.9282296650717703,0.972972972972973,0.9473684210526315,0.96,0.8310045481160808,0.9641148325358851,0.9899689832836117,0.06205909773689372
svm,RGCN_protein_embeddings,minmax,v2.11,0.9282296650717703,0.972972972972973,0.9473684210526315,0.96,0.8310045481160808,0.9641148325358851,0.9899689832836117,0.06205909774159291
xgboost,Complex_protein_embeddings,minmax,v2.11,0.8373205741626795,0.9230769230769231,0.9473684210526315,0.935064935064935,0.6984392927894181,0.9545454545454546,0.9862196958657382,0.06902170507856865
xgboost,concatenated_protein_embeddings,minmax,v2.11,0.8373205741626795,0.9230769230769231,0.9473684210526315,0.935064935064935,0.6984392927894181,0.9665071770334928,0.9897867590015282,0.05658004458877449
xgboost,RGCN_protein_embeddings,minmax,v2.11,0.7727272727272727,0.8837209302325582,1.0,0.9382716049382716,0.6942835143575484,0.9473684210526315,0.9851197742852463,0.09723688761927564
